,1078E,1086,1093,1095E,1097,1104,1104O,9048
5/13/1973,0,0,0,0,0,0,0,0
5/14/1973,0,0,0,0,0,0,0,0
5/15/1973,0,0,0,0,0,0,0,0
5/16/1973,9,22,13.5,19.5,23,18.5,17.6,10.2
5/17/1973,15,0,2,0,0,0.5,0,3.4
5/18/1973,0,1,1.5,0,0.4,0,0.3,4.2
5/19/1973,0,0,0,0,0,1.8,0,0
5/20/1973,0,0,0,0,0.1,0.5,0.4,0
5/21/1973,0,0,0,0,0,0,0,0
5/22/1973,0,0,0,0,0.2,0,0,0
5/23/1973,0,0,0,0,0,0,0,0
5/24/1973,0,0,0,0,0,0,0,0
5/25/1973,0,0,0,0,0,0,0,0
5/26/1973,14.1,0,8.5,0,0,4.5,0.2,0
5/27/1973,0,0,0,0,0,1,0.6,0
5/28/1973,0,0,0,0,0,0,0,0
5/29/1973,0,0,0,0,0,0,0,0
5/30/1973,1.8,12,5,0,5,11.2,12,2.4
5/31/1973,37.4,19,28,26.2,36,22.6,23,37.7
1/6/1973,0,8,8,,3,0,8.5,0
2/6/1973,0,0,0,,0,0,0,0
3/6/1973,2.4,2,2.5,,1.8,0.9,2.8,2.2
4/6/1973,15.5,17,15.5,,21.5,30,23,0
5/6/1973,35.4,42,45,,50,74,56,9.7
6/6/1973,1.3,15,5,,6.5,29.3,24.6,52.2
7/6/1973,0,0,0,,0,0,0,2.4
8/6/1973,0,0,0,,0,0,0,0
9/6/1973,0,0,0,,0,0,0,0
10/6/1973,0,0,0,,0.2,0,0.8,0
11/6/1973,0,0,2,,0.1,0.5,0.4,0
12/6/1973,1.2,3,0,,2.5,1.7,3.2,0
6/13/1973,1.5,0,2,,0.2,6,3,9.5
6/14/1973,0,0,0,,0,0,0,0
6/15/1973,0,0,0,,0,0,0,0
6/16/1973,0,0,0,,0,0,0,0
6/17/1973,0,0,0,,0,0,0,0
6/18/1973,0,0,0,,0,0,0,0
6/19/1973,0.9,2.5,4.5,,2.8,14,8,0
6/20/1973,1.7,1,2.5,,2.3,7,2.6,0
6/21/1973,4,1,13.5,,0.8,17.2,15.8,0
6/22/1973,0,0,0,,0,0,0,3.5
6/23/1973,0,0,0,,0,0,0,0
6/24/1973,0,0,0,,0,0,0,0
6/25/1973,0,0,0,,0.3,0,0,0
6/26/1973,0,0,1.5,,0.3,0.7,2,0
6/27/1973,0,0,0,,0.2,0,0,3.4
6/28/1973,4.2,0,0,,0,0,0,0
6/29/1973,0,0,0,,0,0,0,0
6/30/1973,0,0,0,,0,0,0,0
1/7/1973,0,0,0,0,0,0,0,0
2/7/1973,0,0,0,0,0,0,0,0
3/7/1973,0,0,0,0,0,0,0,0
4/7/1973,0,0,0,0,0.9,1.8,0,0
5/7/1973,0,0,0,0,0,0,2,0
6/7/1973,0,0,0,0,0.2,0,0,0
7/7/1973,0.6,0,0,0,0.3,1.7,0,0
8/7/1973,0,0,0,0,0,0,0,0
9/7/1973,0,0,0,0,0,0,0,0
10/7/1973,0,0,0,0,0,0,0,0
11/7/1973,0,0,0,0,0,0,0,0
12/7/1973,0,7,2,0,4,2.6,2,2.5
7/13/1973,11.1,8,4,0,7,8.3,19,3
7/14/1973,12.2,15,16,23.7,10.4,6,13.2,6.4
7/15/1973,3,6,4,10.8,6.4,8,4.6,1.2
7/16/1973,0.9,0,0,0,0.9,5,0.4,1.7
7/17/1973,0.5,2,1.5,2.4,3.5,0.6,0,0
7/18/1973,0,0,0,0,0,1.5,3.6,0
7/19/1973,0,0,0,0,0,0,0,0
7/20/1973,3.1,1,3.5,1.8,1.4,1.6,2.1,0
7/21/1973,0,1,0,0,1.1,1.9,1.3,0
7/22/1973,0,0,0,0,0,0,0,0
7/23/1973,0,0,0,0,0.4,2,0,0
7/24/1973,5.8,18,0,36.7,14,27,20,0
7/25/1973,0.2,0,10,1.7,1.2,3.6,1.6,0
7/26/1973,0,0,0,0,0,0,0,0
7/27/1973,0,0,0,0,0,0,0,0
7/28/1973,0,0,0,0,0,0,0,0
7/29/1973,0,0,0,0,0,0,0,0
7/30/1973,0,0,0,0,0.3,0,0,0
7/31/1973,0,0,0,0,0.1,0,0.7,0
1/8/1973,0,0,0,0,0,0,0,0
2/8/1973,0,0,1,0,0,3.2,0.6,0
3/8/1973,0,0,0,2.8,0.2,3.6,2,0
4/8/1973,0,0,0,0,0,0,0,0
5/8/1973,0,0,0,0,0,0,0,0
6/8/1973,0,0,0,0,0,0,0,0
7/8/1973,0,1.5,0,0,0.6,0,0.4,0
8/8/1973,0,0,0,0,0,0,0,0
9/8/1973,4.4,0,14,0,1.1,3,0.8,0
10/8/1973,10.1,4,8.5,4.7,4.6,4.5,6,4.2
11/8/1973,10.6,18,7.5,7.2,12,10,6,10.7
12/8/1973,4.1,0,0,0,0,0,0,17.5
8/13/1973,0.5,0,0,0,0,0,0,0
8/14/1973,62.2,0,0,0,1.6,0,1.6,0
8/15/1973,7.8,12,25,11.8,22.8,21.6,22,0
8/16/1973,0,12,5,6.2,14,11.9,3,24.5
8/17/1973,0,1.4,0,0,0.3,7,0,0
8/18/1973,0,0,0,0,0,0,0,0
8/19/1973,0,0,0,0,0,0,0,0
8/20/1973,0,0,0,0,0,0,0,0
8/21/1973,0,0,0,0,0,0,0,0
8/22/1973,0.4,0,0,0,0,0,0,0
8/23/1973,0,0,0,0,3,0,1.3,0
8/24/1973,0,0,0,0,8,0,0,0
8/25/1973,0,0,2,0,0,6.3,1.4,0
8/26/1973,0,1.4,0,0,0,0,0,0
8/27/1973,0.6,0,0,3.2,1.2,2.5,0,0
8/28/1973,0,0,3.5,0,0,0,0,0
8/29/1973,0,0,0,0,1.4,0,0,0
8/30/1973,5,4,3,6.3,0,4,2.6,0
8/31/1973,0,0,0,0,0,0,0,0
1/9/1973,0,0,0,0,0,0,0,0
2/9/1973,0,0,0,0,0,0,0,0
3/9/1973,0,0,0,0,0,0,0,0
4/9/1973,0,3.6,5.5,12.8,2.4,0,0,0
5/9/1973,3.2,1,1.5,1.3,1.5,0.7,2.6,0
6/9/1973,1.5,2.6,0,1.8,8.5,59.3,7.5,1.5
7/9/1973,0,0,0,0,0,3.5,14.5,2.2
8/9/1973,0,0,0,5.8,0,0,0,0
9/9/1973,0,0,0,0,0,0,0,0
10/9/1973,0,0,0,0,0,0,0,0
11/9/1973,0,0,0,0,0,0,0,0
12/9/1973,0,0,0,0,0,0,0,0
9/13/1973,0,0,0,0,0,0,0,0
9/14/1973,0,1.6,0,0,0.8,0,0,0
9/15/1973,0,0,0,0,0.9,0,0,0
9/16/1973,0,0,0,0,2.1,0,0,0
9/17/1973,2.1,16.4,0,21.5,12.2,10.5,11.8,0
9/18/1973,0,0,4,0,0,0,0,0
9/19/1973,0,0,0,0,0,0,0,0
9/20/1973,18.2,7,22.5,6.5,13.4,8.5,19.7,0
9/21/1973,24,17,7.5,12,32.5,14.6,20,7.7
9/22/1973,13.3,24,20,23.2,32.5,31.4,30,0
9/23/1973,24,22,32,28.5,31.4,23.2,21,11.5
9/24/1973,3.5,2,2,7.4,2.2,3.4,0.6,14.4
9/25/1973,0.8,0,0,0,1.6,0,4.3,0
9/26/1973,0.5,4,6.5,8.4,1.8,4.5,7,0
9/27/1973,0,0,0,0,0.3,0,0,0
9/28/1973,1,4.6,0,6.8,5.3,16.4,6.5,0
9/29/1973,20,24,35,28.5,30.2,27,31,0
9/30/1973,43.6,52,75,79.3,72.3,69.3,84,0
1/10/1973,49.5,53,66,74.2,41.2,68.9,66,0
2/10/1973,14.6,23,18,31.5,14.8,28.2,35.6,80.4
3/10/1973,0,0,0,0,0,0,0,2.7
4/10/1973,0,0,0,0,0,0,0,3.2
5/10/1973,0,0,0,0,0.3,0,0,4.5
6/10/1973,0,0,0,0,0.2,0,0,0
7/10/1973,0,0,0,0,0,0,0,1.3
8/10/1973,0,0,0,0,0,0,0,0
9/10/1973,0,0,0,0,0,0,0,0
10/10/1973,0,0,0,0,0,0,0,0
11/10/1973,0,0,0,0,0,0,0,0
12/10/1973,11,7,0,13.5,6.2,32.5,10,0
10/13/1973,0.9,10.5,10.5,2.3,3.8,1.3,0.5,7.2
10/14/1973,0.8,0,0,0,0.2,0,0,1.4
10/15/1973,0.3,1.6,0,4.2,2.6,4.7,0,0
10/16/1973,0.5,2,0,1.8,0.5,0.8,7,4.5
10/17/1973,1.8,12.6,3.5,3.5,13.2,9.8,3,2.7
10/18/1973,0,5.4,0,2.6,0,4.3,0,0
10/19/1973,0,0,0,0,0,0,0,0
10/20/1973,0,0,0,0,0,6.5,0,0
10/21/1973,3.7,7.4,0,6.2,8.6,0,5.5,0
10/22/1973,0,0,0,0,0,0,0,0
10/23/1973,0,0,0,0,0,0,0,0
10/24/1973,0,0,0,0,0,0,0,0
10/25/1973,0,0,0,0,0,0,0,0
10/26/1973,0,0,0,0,0,0,0,0
10/27/1973,0,0,0,0,0,0,0,0
10/28/1973,0,0,0,0,0,0,0,0
10/29/1973,0,0,0,0,0,0,0,0
10/30/1973,0,0,3,0,1.1,2.6,2,0
10/31/1973,0,0,0,0,0,0,0,3.5
1/11/1973,,0,0,,0,0,0,0
2/11/1973,,2,0,,0.2,0,0,0
3/11/1973,,0,0,,0,0,0,0
4/11/1973,,0,0,,0.1,0.4,0,0
5/11/1973,,0,10,,0.2,20.8,20,2.2
6/11/1973,,2,3,,0.4,7.8,3.5,6.7
7/11/1973,,0,0,,0,0,0,12.4
8/11/1973,,0,0,,0,0,0,0
9/11/1973,,0,0,,0,0,0,0
10/11/1973,,0,6,,1.5,6.4,0.9,0
11/11/1973,,25,26,,15.5,32.5,41.5,0
12/11/1973,,0,0,,0,0,0,28.2
11/13/1973,,0,0,,0,0,0,0
11/14/1973,,0,0,,0,0,0,0
11/15/1973,,0,0,,0,0,0,0
11/16/1973,,0,0,,0,0,0,0
11/17/1973,,0,0,,0,0,0,0
11/18/1973,,0,0,,0,0,0,0
11/19/1973,,0,0,,0,0,0,0
11/20/1973,,0,0,,0,0,0,0
11/21/1973,,0,0,,0,0,0,0
11/22/1973,,0,0,,0,0,0,0
11/23/1973,,0,0,,0,0,0,0
11/24/1973,,0,0,,0,0,0,0
11/25/1973,,0,0,,0,3.4,1.5,0
11/26/1973,,3.5,4,,5.5,4.6,4.1,0
11/27/1973,,0,0,,0,0,0,11.2
11/28/1973,,0,0,,0,4,0,0
11/29/1973,,17,9.5,,15.2,20.6,20,0
11/30/1973,,4,0,,10,14,4.6,3.2
1/12/1973,10.6,30,13.5,17.5,18.7,26,26.6,0
2/12/1973,0,0,0,0,0,0.2,0.3,0
3/12/1973,0,0,0,0,0,0,0,4.4
4/12/1973,2.6,7,4,6.5,6.2,6.6,1,2.2
5/12/1973,0,6,5.5,7.2,8.4,14.4,5.6,0
6/12/1973,7.8,3,0,1,2.8,3,1.5,4.2
7/12/1973,4.1,0,0,3.2,0,6.2,0,0
8/12/1973,21.3,18,23,17.5,24.5,40.8,26,0
9/12/1973,0,0,0,0,0,0.5,0,36.5
10/12/1973,0,0,0,0,0,0,0,0
11/12/1973,2.2,0,6,2.8,4,0.2,4,0
12/12/1973,13.2,14,21.5,23.5,7.4,30.2,21,0
12/13/1973,1.6,3,12,5.8,5,10.5,3.5,11.5
12/14/1973,9.2,13,0,15.3,12.8,10,16.6,0
12/15/1973,2.7,0,0,1.8,0.2,2.4,0.6,0
12/16/1973,0,0,0,0,1.3,0.7,0,4.2
12/17/1973,5,10,8.5,10.5,8.5,7.3,16.6,0
12/18/1973,0,0,0,0,0,0,0,0
12/19/1973,1.6,0,10.5,1.7,0,3.2,0,0
12/20/1973,0,0,3,0,1.2,6.3,0,10.4
12/21/1973,9.5,8,11,9.5,5,8.5,17.5,0
12/22/1973,3.2,3,0,2.4,2,5,2.8,5.2
12/23/1973,0,0,8,0,0,0,0,3.4
12/24/1973,36.8,25,30,42.8,20.5,46,40,4.2
12/25/1973,8.4,0,15.5,6.8,0,6,3.6,46.4
12/26/1973,0.6,0,1.5,0,0.4,3,0.9,7.5
12/27/1973,0,0,0,0,0.1,1,0.4,0
12/28/1973,0,0,0,0,0,0,0,0
12/29/1973,0,0,0,0,0,0,0,0
12/30/1973,0,0,0,9.8,1.6,25,17,0
12/31/1973,0,8,7,0,4.5,7.3,4.8,3.5
1/1/1974,5,3,8,0,0,0,0,0
2/1/1974,0,0,0,0,0,0,0,0
3/1/1974,0.2,0,0,0,2,0,2,0
4/1/1974,0,0,0,0,0,0,0,0
5/1/1974,1.2,2,0,0,2.8,6.3,12,6.2
6/1/1974,3.2,4,0,3.5,6.3,3.5,5,12.7
7/1/1974,1.1,3,6,0,1.2,0,2,11.4
8/1/1974,10.9,11,12.5,11.7,11.1,17,13.3,4.2
9/1/1974,0.1,0,0,0,0.2,0,0,0
10/1/1974,0,0,0,0,0,0,0,0
11/1/1974,0,0,0,0,0,0,0,0
12/1/1974,0,0,0,0,0,0,0,0
1/13/1974,0,0,0,0,0.3,0,0,0
1/14/1974,0,0,0,0,1.2,0,0,0
1/15/1974,0,0,0,0,0,0,0,0
1/16/1974,2.5,8,3.5,4.5,9,18,6.3,0
1/17/1974,22,0,0,0,0.3,0.6,3.1,0
1/18/1974,0,0,0,0,0,0,0,0
1/19/1974,0,0,0,0,0,0,0,0
1/20/1974,0,0,0,0,0,0,0,0
1/21/1974,0,0,0,0,0,0,0,0
1/22/1974,0,0,0,0,0,0,0,0
1/23/1974,0,0,0,0,0,0,0,0
1/24/1974,0,0,0,0,1.2,3.6,2,0
1/25/1974,0,12,2.5,5.4,17,14.2,12,3.4
1/26/1974,3.1,0,0,0,0,6,0.5,0
1/27/1974,0,0,0,0,0,0,0,0
1/28/1974,10,22,15,13.5,22.4,28,29,6.7
1/29/1974,0,0,0,0,0,0,0,0
1/30/1974,6.2,6,4.5,6.2,8,6.4,17,3.7
1/31/1974,0,0,0,0,0,0,0,0
1/2/1974,0,0,0,0,1.1,3.5,1.5,0
2/2/1974,8.5,18,6.5,16.7,10,7.3,12.5,3.5
3/2/1974,8.8,8,16,13,16,16,13.5,8.7
4/2/1974,0,0,0,,0,0.3,0.3,0
5/2/1974,10.2,12,10.5,15.8,14,21.3,13.3,9.2
6/2/1974,23.6,11,45.5,12.5,5.2,13.7,22,10.4
7/2/1974,5.2,3,3,2,2.7,0,2.3,0
8/2/1974,0,0,0,0,0,0,0,0
9/2/1974,0,0,0,0,0,0,0,0
10/2/1974,0,0,0,0,0,0,0,0
11/2/1974,0,0,0,0,0,0,0,0
12/2/1974,5.5,6,4,3.5,4.5,4,0,5.2
2/13/1974,13.2,4,14,10.2,5.3,18.8,13.2,7.4
2/14/1974,0,3,2,0,2,0.3,1.2,4.4
2/15/1974,0,0,4,0,0.6,0,0,0
2/16/1974,35.4,21,39,44.8,25.6,68.5,60,40.2
2/17/1974,28.3,16,24,22.4,6.3,32,17,38.7
2/18/1974,16.6,14,28,22,9.4,36.5,17.5,9.4
2/19/1974,22.7,12,23.5,19.5,4,21,23.5,14.7
2/20/1974,11,4,4.5,6.2,4.8,9.8,10,6.5
2/21/1974,0.7,0,0,0,0.3,0.6,0,0
2/22/1974,7.5,6,5,8.2,5.2,16,6.3,9.2
2/23/1974,0,0,7.5,0,0.7,9,6.8,7.4
2/24/1974,0,0,4,0,0.4,0.3,0.3,0
2/25/1974,0,0,0,0,0,0,0,0
2/26/1974,0,0,0,0,0,0,0,0
2/27/1974,0,0,0,0,0,0,0,0
2/28/1974,5.5,0,0,1.5,4.3,8,1.8,2.2
1/3/1974,15.2,8,29,10.2,3.7,20.5,13.6,0
2/3/1974,18.5,9,52,20.5,5.6,28,31.8,5.2
3/3/1974,15,39,10,53.5,41.7,30.6,42.5,0
4/3/1974,5.5,12,5,25.4,10.3,24,26,19.4
5/3/1974,0,0,2,0,0,0,0,21.7
6/3/1974,0,0,3,0,0,0,0,0
7/3/1974,0,0,0,0,0,0,0,0
8/3/1974,0,0,0,0,0,0,0,0
9/3/1974,7.4,6,5,7.5,6.8,0,4,0
10/3/1974,4,14,6,3.6,6.9,14.2,16.5,5.2
11/3/1974,0,0,0,0,0,0,0,9.2
12/3/1974,3.1,9,6.5,4.8,10,7.6,6,0
3/13/1974,8.8,6.5,5,9.5,5.8,9.9,6.8,4.5
3/14/1974,0,1,0,1.7,2,0,0.6,3.7
3/15/1974,1,1,16,0,0.4,2.5,0.8,2.4
3/16/1974,3.2,0,12,0,0,0,0,0
3/17/1974,0,0,10,0,0,0,0,0
3/18/1974,17.1,14,12,14.5,12.6,19,16,0
3/19/1974,36,42,9,37.5,32,42,41.4,15.5
3/20/1974,18.5,6,11,13.6,8.7,22,20,16.2
3/21/1974,11.6,52,22,30.5,28.5,29.5,36,12.4
3/22/1974,0,0,0,0,0,0,0,0
3/23/1974,0,0,0,0,0,0,0,0
3/24/1974,0,0,0,0,0,0,0,0
3/25/1974,1.3,0,0,0,0,0,0,0
3/26/1974,1.7,0,2.5,1.9,0,0.6,0.6,0
3/27/1974,0,0,0,0,0,0,0,0
3/28/1974,0,0,0,0,0.6,0,0,6.1
3/29/1974,0.6,0,0,3.5,0,6,3.6,0
3/30/1974,0,0,0,0,0,0,0,0
3/31/1974,0,0,0,0,0,0,0,0
1/4/1974,0,0,0,0,0,0,0,0
2/4/1974,21.1,22,32,13.6,20,25.5,41,15.7
3/4/1974,20.6,14,14.5,9.5,4.6,15.7,21,6.2
4/4/1974,0,0,0,0,0,0,0,0
5/4/1974,0,0,0,0,0.2,0.5,0,0
6/4/1974,0,0,0,0,0,0,0,0
7/4/1974,0,3,0,1.9,3.7,4,4,0
8/4/1974,0,0,0,0,1.6,0,0,0
9/4/1974,2,4,0,4.2,10,15.7,15,0
10/4/1974,7,12,6,11.8,11.3,14.3,10.3,7.4
11/4/1974,2.1,1,2,4,0,3,0,5.7
12/4/1974,3.2,18,1.5,6.5,9.5,15.2,3.6,7.4
4/13/1974,13,25,18,26.7,19.7,23.5,20,5.7
4/14/1974,2.2,5,6.5,12.2,20.5,15,11,8.6
4/15/1974,0,0,0,0,0,0,0,0
4/16/1974,0,0,0,0,0,0,0,0
4/17/1974,0,0,0,0,0,0,0,0
4/18/1974,0,0,0,0,0,0,0,0
4/19/1974,0,0,0,0,0,0,0,0
4/20/1974,0,0,0,0,0,0,0,0
4/21/1974,0,0,0,0,0,0,0,0
4/22/1974,0,0,0,0,0,0,0,0
4/23/1974,0,0,0,0,0,0,0,0
4/24/1974,0,0,0,0,0,0,0,0
4/25/1974,0,0,0,0,0.5,0,0,0
4/26/1974,0,3,3,4.7,8.2,9,9,0
4/27/1974,0,0.5,1.5,0,0,1.5,0.4,0
4/28/1974,19.3,3.5,22,8.5,2.3,24,7,19.7
4/29/1974,5.9,4,11,11.7,9,8.6,4.3,4.2
4/30/1974,5.6,10,5,8.2,17,8.2,12,1.3
1/5/1974,4.5,8,10,0,10.4,0.3,5.5,0
2/5/1974,0,0,3,0,0.1,6,0,2.5
3/5/1974,8.2,14,10,0,16.2,1.7,6.7,1.7
4/5/1974,10.5,2,7,0,4.8,12,9.4,0
5/5/1974,5,8.5,5,0,6.4,23,38.4,0
6/5/1974,5.2,1,4.5,0,2,15,9.6,4.2
7/5/1974,0,0,0,0,0,0.8,0,0
8/5/1974,0,0,0,0,0,0,0,0
9/5/1974,2,0,0,0,0,0,0.2,0
10/5/1974,0,2,0,0,1.1,0,1,1.3
11/5/1974,0,0,0,0,0,0,0,0
12/5/1974,0,0,0,0,0.4,0,0,6.5
5/13/1974,1.5,0,8,0,0,0,0,0
5/14/1974,0,0,0,0,0,0,0,0
5/15/1974,13.4,12,9.5,11.2,4.7,4,4.6,11.7
5/16/1974,0,1,0,0,1.1,3,3.5,0
5/17/1974,0,0,0,0,0,0,0,0
5/18/1974,0,0,0,0,0,0,0,0
5/19/1974,0,0,0,0,0,0,0,0
5/20/1974,0,0,0,0,0,0,0,0
5/21/1974,0,0,0,0,0,0,0,0
5/22/1974,4.5,3,0,0,3.6,2.9,0.7,0
5/23/1974,6.3,1,0,2.2,3.5,3,1.9,1.4
5/24/1974,10.3,9,16.5,11.5,1.3,7.5,7.3,0
5/25/1974,12.6,21,14,12.2,26.4,13,15,13.7
5/26/1974,0,0,0,0,0,0,0,0
5/27/1974,0,0,0,0,0,0,0,0
5/28/1974,0,3,1.5,1.9,3.8,3,3.8,0
5/29/1974,1.2,0,0,2.5,0,4,0,0
5/30/1974,3,2,4.5,0,2.5,0,3.5,6.2
5/31/1974,0,0,0,0,0,0,0,0
1/6/1974,0,0,0,0,0,0,0,0
2/6/1974,0,0,0,0,0,0,0,0
3/6/1974,0,0,0,0,0,0,0,0
4/6/1974,0,0,0,0,0,0,0.4,0
5/6/1974,2.6,8,0,7.2,0,7.9,9.6,0
6/6/1974,0.8,0,2,0,0,3,1.7,0
7/6/1974,0,0,0,0,0,0,0,0
8/6/1974,0,0,6,3.8,0,0,0,0
9/6/1974,1.1,7,0,0,14.4,8,6.7,0
10/6/1974,0,1,0,1.2,2,0,1.2,0
11/6/1974,0,0,0,0,0,0,0,0
12/6/1974,0,0,0,0,0,0,0,0
6/13/1974,0,0,0,0,0,0,0,0
6/14/1974,0,0,0,0,0,0,0,0
6/15/1974,0,0,0,0,0,0,0,0
6/16/1974,0,0,2,0,0,0,0,0
6/17/1974,0,0,0,0,1.3,1.3,0.5,0
6/18/1974,0,0,0,0,0,0,0,0
6/19/1974,0,0,0,0,0,0,0,0
6/20/1974,0,0,0,0,0,0,0,0
6/21/1974,0,0,0,0,0,2,1.8,0
6/22/1974,0,0,0,0,0,0,0,0
6/23/1974,0,1,0,2.5,3.3,0,1.8,0
6/24/1974,0,2,0,0,0,0,0,0
6/25/1974,0,0,0,0,0,2.7,9,0
6/26/1974,0,0,0,0,0,1.3,0,2.5
6/27/1974,10,4,10,5.5,3.6,5.2,4,11.3
6/28/1974,7.5,3.5,7,6.2,2.3,4,3,8.4
6/29/1974,0,0,0,0,0,0,0,0
6/30/1974,0,0,0,0,0,0,0,2.3
1/7/1974,0,0,0,0,0,0,0,0
2/7/1974,0,0,0,0,0.3,0,3.6,0
3/7/1974,0,0,0,0,0,3.8,0,0
4/7/1974,0,0,0,0,0,0,0.2,0
5/7/1974,0,0,1.5,0,0,0,0,0
6/7/1974,0,0,0,0,0,0,0,0
7/7/1974,0,0,0,0,0,0,0,0
8/7/1974,0,0,0,0,0,0,0,0
9/7/1974,0,0,0,0,0,0,0,0
10/7/1974,0,0,0,0,0,0,0,0
11/7/1974,0,0,2.5,0,0,0,0,0
12/7/1974,0,0,35.5,21.2,0.2,2.5,0,3.4
7/13/1974,22.5,16,0,0,15.4,27.2,31,16.4
7/14/1974,0,0,0,0,0.9,4.3,5,0
7/15/1974,0,0,0,0,0,2,0,0
7/16/1974,1.4,3,0,2.6,11.4,12.3,13.8,0
7/17/1974,2.6,8,0,4.8,3.2,9.6,13,0
7/18/1974,4.2,1,10,7.2,0.2,4,3,0
7/19/1974,0.4,0,0,0,0,0,0,0
7/20/1974,0,0,0,0,0,0,0,0
7/21/1974,1.1,5,0,0,1.7,1.3,0,1.5
7/22/1974,0,0,0,0,0,0,0,0
7/23/1974,0,0,0,0,0,0,0,0
7/24/1974,1.2,4,0,6.5,5.7,0,3.8,0
7/25/1974,0,0,0,0,0,0,0,0
7/26/1974,0,0,0,0,0,0,0,0
7/27/1974,0,0,0,0,0,0,0,0
7/28/1974,0,0,0,0,0,6.5,0,0
7/29/1974,9.4,6,5,0,0.5,1.7,10.5,11.4
7/30/1974,14,34,27.5,0,32.6,8.5,12,3.7
7/31/1974,0,0,0,0,0,12.3,0,0
1/8/1974,0,0,0,0,0,0,0,0
2/8/1974,0,0,0,0,0,1,0,0
3/8/1974,0,0,0,0,0,4,3,0
4/8/1974,0,0,0,0,0.6,2,0,0
5/8/1974,0,0,0,0,0,0,0,0
6/8/1974,0,0,0,0,0,0,0,0
7/8/1974,0,0,0,0,0,0,0,0
8/8/1974,0,0,0,0,1.3,7,3.8,0
9/8/1974,0,0,0,1.3,0,0,0,0
10/8/1974,0,1,0,0,0,2,0.8,0
11/8/1974,0,0,0,0,0,0,0,0
12/8/1974,0,0,0,0,0,0,0,0
8/13/1974,14,0,5,3.5,0.4,0,0,10.4
8/14/1974,0,0,0,0,0,0,0,0
8/15/1974,0,0,0,0,0,0,0,0
8/16/1974,2.3,4,0,2.2,2.2,0.3,10,0
8/17/1974,0.5,0,0,5.4,1.7,5.7,0.8,0
8/18/1974,9.5,6,15,0,6.3,1.4,4,3.4
8/19/1974,40.3,40,17,40.2,10.2,52.5,18,26.6
8/20/1974,2.5,0,65,0,0,2.8,0,5.4
8/21/1974,0,0,0,0,0,0,0,0
8/22/1974,0,0,0,0,0,0,0,0
8/23/1974,0,0,0,0,0,0,0,0
8/24/1974,0,0,0,0,0,0,0,0
8/25/1974,0,0,0,0,0,0,0,0
8/26/1974,2.8,1.5,6.5,7.5,2.3,8.7,7.5,0
8/27/1974,1.2,0,0,0,0,0,0.5,0
8/28/1974,10.6,0,0,0,0,0,0,4.7
8/29/1974,2,9,3,9.3,10.6,11.8,10.6,6.5
8/30/1974,0,1,1.5,0,0,1.6,0.5,0
8/31/1974,0,0.5,0,0,4.1,0,0,0
1/9/1974,2.2,2,0,0,5.8,1.3,1.5,4.4
2/9/1974,4.7,9,19,11.8,4.7,20.4,18,1.5
3/9/1974,0,0,0,0,0,0,0,0
4/9/1974,2,0,0,0,0,0,0,0
5/9/1974,0,0,0,1.5,2.8,6.5,5,3.3
6/9/1974,0,0,0,0,0,0,0,0
7/9/1974,0,0,0,0,0,0,0,0
8/9/1974,0,0,0,0,0,1.8,0.6,0
9/9/1974,0,2.5,0,0,0.3,2.5,3.5,0
10/9/1974,0,0,0,0,0,0,0,0
11/9/1974,0,0,0,0,0,0,0,0
12/9/1974,0,0,0,0,0,0,0,0
9/13/1974,0,0,0,0,0.3,0,0,0
9/14/1974,0,1,0,0,2.2,0,0.6,0
9/15/1974,0,1,0,2.2,1.5,0.6,2,0
9/16/1974,4.4,4,0,0,6.1,4.5,28,0
9/17/1974,1.4,0,0,2.3,0,21.7,8.6,0
9/18/1974,2.5,7,0,6.2,8.2,4.2,3,0
9/19/1974,1.2,4,2.5,1.5,1.2,0,2,0
9/20/1974,0,0,0,0,0,0,0,0
9/21/1974,1.8,1,0,16,0.2,6.5,0.6,0
9/22/1974,0,0,0,0,1.1,1.7,1.5,0
9/23/1974,6.8,14,12,25.2,0,2.5,12,0
9/24/1974,6.4,8,6,9.5,2.5,31,14,1.5
9/25/1974,12.2,4,17,17.5,1.8,10,9.5,2.4
9/26/1974,1.5,2,4.5,7.2,3.2,15.6,7,0
9/27/1974,17.2,10,17,11.5,10.8,12.3,22,7.3
9/28/1974,1,11,0,6.8,18.3,10.8,6.5,0
9/29/1974,0.8,11,0,4.8,18.1,0.8,2,0
9/30/1974,1.5,4,2.5,3,3.2,3.6,3,0
1/10/1974,8.2,8,12.5,9.5,8.5,0,10.5,3.7
2/10/1974,0,0,0,0,0,0,0,0
3/10/1974,0,1,0,0,2.2,1.4,0.6,0
4/10/1974,1.6,0,0,1.7,0.5,14.8,1.6,0
5/10/1974,2.6,0,6,0,0.2,1.8,3.5,4.2
6/10/1974,0,0,0,0,0,0,0,0
7/10/1974,12.8,24,16.5,19.5,35.3,13.8,16.4,3.4
8/10/1974,6.8,11,4.5,11.5,9.2,4.2,12.3,0
9/10/1974,0,0,0,0,0,36.3,0,0
10/10/1974,0.6,1,0,0,4.2,4.2,1.8,0
11/10/1974,14.3,20,7,23.7,17.1,17.4,17.8,5.5
12/10/1974,10.8,10,14,0,23.5,23,4.6,0
10/13/1974,0.7,1,4.5,10.5,1.5,12,4,0
10/14/1974,19.5,34,32,37.9,40.6,75,46,2.2
